alt,pa0,pa5,pa10,pa15,pa20,pa25,pa30,pa35,pa40,pa45,pa50,pa55,pa60,pa65,pa70
45,0.533,0.429,0.963,0.184,0.501,0.000,0.165,0.194,0.000,0.145,0.171,0.000,0.008,0.000,0.208
46,0.151,0.318,0.000,0.301,0.340,0.533,0.169,0.413,0.166,0.371,0.170,0.000,0.172,0.136,0.213
47,0.559,0.346,0.000,0.000,0.192,0.263,0.130,0.389,0.321,0.311,0.469,0.000,0.000,0.207,1.284
48,0.000,0.810,0.540,0.306,0.474,0.274,0.060,0.635,0.000,0.560,0.007,0.194,0.209,0.157,0.358
49,0.182,0.636,0.144,0.672,0.629,0.583,0.174,0.535,0.618,0.167,0.733,0.454,0.514,0.431,0.000
50,0.440,0.556,0.434,0.868,0.814,0.260,0.327,0.324,0.119,1.100,0.840,0.519,0.701,0.337,0.457
51,0.000,1.051,0.765,0.672,0.116,0.567,0.648,0.613,0.232,0.833,0.925,0.348,0.849,0.841,0.739
52,0.810,0.966,1.442,0.884,0.931,1.382,0.176,1.058,0.713,0.725,0.299,0.287,0.696,0.000,0.948
53,1.259,1.415,0.692,0.752,1.116,0.386,0.332,1.179,0.661,0.872,0.661,1.255,0.357,0.527,0.388
54,0.996,1.999,1.521,1.345,1.655,1.676,0.983,0.474,1.113,0.749,0.726,0.654,0.294,0.905,2.016
55,0.978,0.729,2.059,1.354,0.720,0.933,0.514,1.338,1.617,0.681,1.028,1.131,1.298,0.630,1.111
56,0.844,1.505,2.071,1.521,1.039,1.662,0.714,1.244,0.977,1.923,1.376,0.900,1.292,1.345,0.777
57,1.451,1.349,1.865,1.258,1.659,1.853,1.026,1.345,1.975,0.687,0.754,1.244,1.871,1.192,1.123
58,2.102,1.865,1.230,1.088,1.295,0.991,1.591,1.290,0.863,0.984,1.948,1.273,1.293,1.428,0.868
59,2.209,2.118,2.076,1.637,1.711,2.097,1.450,2.565,1.344,2.182,1.294,2.037,1.361,1.938,2.135
60,2.804,1.877,1.559,2.490,3.113,1.676,1.658,2.229,2.471,2.250,1.994,1.478,2.163,0.928,1.461
61,1.858,2.225,2.334,2.208,1.911,2.480,1.174,2.285,1.942,1.189,1.312,2.514,1.292,2.007,2.027
62,3.115,2.852,2.400,2.151,1.638,1.683,1.068,2.038,2.468,2.170,1.817,2.036,1.550,2.011,1.159
63,2.120,3.176,2.518,2.806,3.126,2.186,2.251,2.400,1.451,1.938,1.788,2.375,1.080,0.774,2.730
64,2.967,3.275,2.019,3.335,3.085,4.308,1.965,2.940,2.722,1.686,2.054,2.391,2.268,1.159,2.882
65,4.123,4.016,2.743,2.390,3.061,3.538,1.486,2.490,3.706,2.695,3.355,2.204,2.408,1.821,2.484
66,3.175,3.983,3.065,3.518,3.128,3.189,2.971,3.385,2.785,1.955,3.219,2.869,2.187,2.673,3.710
67,2.739,4.462,2.276,3.216,3.730,4.476,2.568,3.794,4.052,2.498,2.694,2.195,2.612,2.726,2.285
68,3.173,3.658,2.495,3.027,4.623,4.301,2.502,3.675,3.721,2.793,3.201,2.822,3.296,3.660,4.067
69,3.966,4.888,3.524,3.647,2.855,3.974,2.294,2.397,3.358,2.824,3.528,2.565,3.391,2.522,4.401
70,4.027,4.828,3.977,2.724,2.889,3.457,4.094,4.568,3.373,3.419,3.250,3.060,3.055,3.282,4.417
71,3.547,3.611,2.872,3.209,2.824,4.512,3.274,4.242,3.892,3.754,3.186,3.647,3.350,2.597,3.435
72,3.312,4.517,4.015,3.342,3.364,4.722,2.944,3.597,5.425,3.070,2.987,4.832,4.060,4.165,2.407
73,3.653,4.805,3.736,4.280,3.989,5.245,3.007,3.959,5.445,4.314,4.354,2.855,2.934,3.670,4.375
74,4.296,5.918,4.035,4.405,5.075,4.699,3.524,4.493,4.211,3.299,4.110,3.025,4.645,4.919,3.793
75,5.828,4.580,3.853,4.784,3.414,4.669,3.894,4.639,6.314,4.900,4.186,3.951,4.104,4.758,3.840
76,5.726,4.106,5.267,4.730,4.750,5.716,3.420,5.081,5.900,4.050,3.742,3.999,4.636,3.688,3.386
77,4.349,6.498,4.723,4.455,4.446,5.692,3.495,5.149,5.888,4.460,5.046,4.434,4.377,5.938,4.048
78,5.014,4.918,3.736,5.203,6.315,4.934,2.983,5.285,6.319,4.110,4.852,5.009,5.118,4.942,5.507
79,6.084,5.708,5.003,5.262,6.693,6.157,3.427,5.085,6.697,5.985,3.914,4.661,5.721,4.475,4.615
80,4.670,6.621,5.523,6.284,6.542,6.368,4.597,5.345,6.517,5.190,4.052,6.254,5.470,5.592,4.062
81,5.110,5.825,5.351,5.585,4.715,6.679,5.175,6.494,6.776,4.367,4.824,4.425,6.592,5.226,4.841
82,6.637,5.862,5.958,5.762,6.385,7.194,5.157,5.810,6.531,6.650,6.095,5.473,5.920,5.375,4.292
83,6.583,7.121,5.370,6.195,6.169,6.414,4.537,6.949,7.335,5.426,5.623,5.992,6.731,5.110,4.752
84,5.981,7.278,5.871,6.931,6.582,6.702,5.747,7.289,6.430,5.435,5.315,5.986,6.467,5.428,4.769
85,6.563,7.039,5.957,4.786,6.506,5.892,3.930,7.129,7.112,4.923,6.010,5.005,4.960,6.492,5.449
86,5.212,7.209,5.598,6.289,6.198,6.865,5.234,6.961,6.545,5.656,5.938,6.265,6.699,5.419,6.632
87,6.779,6.267,6.085,5.310,5.697,5.703,5.412,7.184,7.512,6.205,6.122,6.119,6.345,5.820,5.538
88,6.105,6.164,6.392,6.078,6.397,6.386,6.347,6.449,6.713,5.809,4.922,5.528,6.659,5.507,4.244
89,6.394,7.056,5.465,5.980,5.349,6.773,4.705,6.782,6.754,5.949,5.786,5.484,5.259,5.746,3.811
90,5.174,7.360,5.849,6.067,5.966,7.466,4.800,6.064,6.655,6.157,5.526,5.365,6.447,5.997,4.829
91,6.126,6.621,5.756,5.861,6.505,6.872,4.755,6.231,6.548,5.383,5.527,5.471,6.204,5.305,5.068
92,1295.149,1042.522,1162.953,850.898,968.833,644.949,573.308,507.961,343.942,248.241,204.238,138.145,71.923,47.048,20.009
93,41659.780,41663.204,40572.134,37896.334,34116.022,30591.839,26300.946,22617.697,18623.539,15206.235,12130.366,8673.877,6391.234,4658.270,3069.030
94,179295.720,174990.508,170099.524,166183.493,156826.008,144777.015,131132.757,118817.065,103768.300,88897.343,75397.435,61638.231,50789.234,39496.755,31907.594
95,281182.021,280108.796,274414.315,269141.063,260597.100,245626.900,233503.768,213819.994,199020.958,179529.398,159272.180,139984.130,120528.606,103775.995,86588.423
96,289302.546,290130.280,287949.790,280150.353,277315.685,270745.195,261292.005,248760.349,234687.448,219913.880,203331.636,186818.099,168911.599,153210.868,137242.412
97,252101.119,251169.835,251475.894,248935.212,247501.697,244897.921,241934.374,232822.828,227032.240,216772.013,207761.949,195645.278,185125.746,171375.184,157055.477
98,200048.144,201351.901,201096.386,203568.729,203794.273,204326.988,203009.559,202990.969,199851.128,195282.198,191595.594,184793.029,177996.574,167692.087,157155.835
99,155208.068,156489.586,156758.512,159746.466,161520.467,163811.575,166868.834,168877.073,170096.397,168864.094,167519.987,164357.295,160771.693,154542.201,146526.043
100,118132.611,119011.183,120352.443,122864.099,125915.553,130226.871,133234.925,137565.295,140807.481,142982.328,144300.128,142952.478,140476.039,138523.471,132885.715
101,89724.204,90158.926,92250.712,94006.139,97115.994,101688.699,105282.731,111264.846,116124.358,118622.653,121903.680,123975.000,123118.776,121072.147,118263.798
102,68779.069,68870.241,70575.299,72620.148,76300.771,79384.998,84136.117,89581.407,95065.334,99970.589,102313.540,107366.744,106911.161,107076.859,105744.040
103,53693.883,53633.197,55113.165,56927.439,59418.802,63107.856,67410.123,72540.975,77959.450,83080.983,86620.839,91207.238,92855.152,93827.643,93436.336
104,42228.036,42352.978,43903.959,44884.496,46991.809,50418.647,54209.823,59040.630,63337.762,69582.550,73994.150,77771.436,79896.924,82591.811,82292.562
105,33649.171,33724.568,35104.509,36075.455,37478.125,40364.993,43827.210,47936.977,51913.004,57850.009,62728.371,66569.917,70010.155,72169.609,72745.838
106,27277.420,27475.131,28426.223,29485.087,30616.555,32567.203,35405.584,39229.888,42787.882,47977.256,53046.207,57181.667,60690.055,62921.935,64833.189
107,22676.068,22679.598,23075.658,24121.712,25069.509,26651.207,28968.949,32037.794,35870.416,40162.959,45016.399,49333.125,53473.249,56088.877,58253.104
108,18569.707,18802.069,19283.189,19728.644,20582.866,22009.036,24054.118,26773.664,29438.607,33416.317,37812.710,42428.384,46862.837,50112.972,51858.806
109,15539.099,15709.046,16116.712,16549.770,17406.841,18580.615,19940.870,22036.335,24789.363,28162.760,32224.017,36612.104,40911.935,43989.771,46735.416
110,13001.434,13071.190,13470.194,13821.741,14540.651,15717.060,16928.571,18522.765,20663.740,23704.980,27288.459,31339.500,35888.851,39294.929,41929.624
111,11073.630,11131.037,11395.640,11747.967,12177.958,13136.015,14140.154,15529.782,17534.058,20098.613,23206.141,26943.570,31051.173,34780.697,37535.663
112,9412.073,9480.262,9569.895,9934.822,10405.715,11203.323,11998.553,13289.338,14748.516,16989.461,19808.273,23069.064,27066.347,30990.830,33818.304
113,8069.291,8152.337,8213.736,8556.976,8770.281,9443.323,10241.462,11375.082,12616.018,14492.540,16892.409,19781.405,23467.351,27312.463,30613.682
114,6868.884,6906.534,7045.186,7369.254,7482.556,8065.369,8808.209,9696.511,10687.804,12387.278,14502.927,17126.389,20583.336,23864.479,27467.801
115,6009.515,5993.756,6044.991,6324.582,6566.229,7056.512,7621.627,8376.834,9213.677,10708.796,12305.746,14685.024,17833.725,21235.402,24838.939
116,5203.672,5236.102,5245.884,5525.556,5650.959,6102.376,6541.389,7178.690,8055.804,9165.259,10578.088,12694.749,15540.610,18889.193,22328.518
117,4539.831,4531.014,4552.188,4778.751,4882.947,5352.247,5711.562,6215.376,7007.717,7937.376,9215.703,11092.666,13658.225,16530.663,20155.118
118,3959.842,3997.174,4008.504,4203.090,4318.855,4650.512,4970.603,5480.024,6018.541,6920.238,8082.997,9651.424,11831.458,14662.320,18111.331
119,3471.103,3511.545,3575.309,3732.660,3800.245,4088.415,4356.189,4889.344,5273.203,6103.422,7068.440,8437.789,10258.201,13082.011,16375.502
120,3065.938,3121.529,3149.098,3274.698,3352.642,3662.957,3865.668,4293.980,4658.073,5385.327,6195.563,7409.778,9152.413,11583.154,14663.051
121,2782.809,2759.548,2818.834,2924.959,2994.137,3256.189,3442.157,3829.424,4121.476,4725.280,5509.744,6591.712,8057.984,10360.883,13271.038
122,2457.246,2503.604,2528.521,2626.307,2689.218,2888.607,3087.931,3396.544,3698.612,4332.189,4885.972,5888.973,7201.515,9211.869,12085.930
123,2209.613,2243.533,2282.373,2353.824,2425.619,2616.085,2785.279,3065.369,3293.709,3810.664,4385.325,5205.794,6483.073,8294.903,11007.501
124,1999.988,2031.058,2075.968,2125.299,2210.613,2366.567,2475.516,2728.786,3004.220,3452.151,3938.323,4696.041,5794.361,7410.674,9865.572
125,1834.005,1834.550,1840.960,1948.567,2006.067,2114.112,2285.733,2475.659,2739.029,3118.488,3551.393,4213.630,5183.055,6741.531,8929.557
126,1663.930,1664.183,1691.329,1729.350,1810.259,1936.515,2050.998,2281.998,2471.388,2833.532,3211.182,3837.387,4687.067,6052.099,8110.931
127,1491.340,1510.880,1535.726,1576.119,1648.682,1760.705,1871.159,2036.949,2243.729,2563.292,2921.292,3546.230,4270.907,5484.385,7354.216
128,1373.002,1391.321,1408.050,1436.275,1498.488,1605.915,1729.953,1894.865,2030.329,2345.229,2660.819,3166.246,3882.014,4899.313,6736.100
129,1244.525,1260.466,1295.619,1313.258,1369.399,1463.535,1546.551,1719.461,1876.781,2125.915,2438.586,2889.491,3546.586,4523.300,6088.681
130,1133.620,1151.944,1197.249,1207.074,1252.756,1349.378,1439.672,1575.464,1707.561,1958.912,2219.457,2640.435,3188.254,4088.225,5567.091
131,1044.509,1060.458,1068.130,1108.083,1121.168,1229.525,1322.852,1454.216,1576.511,1794.998,2032.554,2407.516,2933.288,3740.459,5102.874
132,985.741,975.050,997.524,1022.175,1065.668,1135.754,1224.361,1335.745,1443.772,1635.741,1900.915,2210.068,2707.608,3454.929,4611.091
133,909.217,926.381,929.265,953.607,996.678,1041.933,1124.053,1246.884,1327.839,1518.889,1712.259,2015.451,2469.784,3145.986,4285.843
134,829.926,860.125,850.088,875.845,917.343,966.343,1042.550,1141.224,1214.797,1394.669,1593.359,1897.496,2295.669,2874.428,3900.044
135,761.700,786.970,794.898,800.093,850.112,889.294,977.902,1036.345,1127.294,1319.613,1491.684,1737.553,2112.643,2658.307,3577.319
136,703.507,707.030,727.986,746.118,783.064,833.537,885.710,967.181,1053.037,1200.964,1359.519,1587.622,1946.583,2461.266,3285.249
137,644.543,680.453,678.654,702.731,726.819,767.638,804.838,897.952,968.728,1111.694,1248.298,1479.590,1786.453,2298.973,3089.408
138,597.586,625.047,628.236,640.782,671.582,723.926,757.256,853.568,913.608,1038.489,1166.994,1368.167,1662.612,2130.526,2826.085
139,565.766,578.876,590.549,611.553,623.162,656.567,713.420,785.287,844.468,939.726,1091.265,1260.990,1575.301,1966.112,2619.039
140,527.636,543.865,544.096,562.767,590.800,624.526,674.104,728.901,788.962,905.837,1007.579,1179.640,1437.749,1813.240,2429.772
141,501.101,509.019,510.627,520.530,544.311,582.311,611.201,670.071,749.616,830.422,943.028,1110.737,1352.585,1700.415,2275.660
142,453.366,467.956,463.360,488.520,516.727,549.679,589.248,630.568,665.130,773.969,878.764,1039.628,1254.086,1582.018,2096.527
143,433.731,426.551,451.086,455.953,489.435,514.658,534.799,586.724,623.970,732.259,818.231,973.040,1160.881,1474.315,1977.313
144,414.884,404.930,417.509,428.814,449.499,472.886,510.632,533.817,590.909,687.275,768.878,879.270,1081.878,1395.361,1830.488
145,372.227,372.639,394.170,403.127,411.144,447.476,486.183,503.298,553.992,639.723,713.924,841.609,1014.344,1279.545,1698.602
146,350.634,352.551,365.087,366.536,395.069,406.141,439.333,479.869,523.542,604.219,679.123,780.303,977.101,1208.081,1577.898
147,333.058,334.223,347.478,349.196,364.452,383.350,418.111,445.550,485.060,558.184,635.276,726.445,903.290,1134.113,1473.117
148,308.885,317.422,322.819,330.465,342.957,373.124,397.179,426.995,459.102,530.363,583.325,696.039,842.626,1056.511,1407.657
149,292.228,291.131,294.619,308.164,325.747,346.981,372.723,408.559,423.135,503.250,560.311,651.155,795.248,992.968,1311.230
150,275.230,276.243,280.362,287.737,307.294,320.098,343.543,367.469,412.128,461.634,526.969,625.055,734.854,946.007,1207.888
151,254.853,264.989,269.610,280.469,289.108,306.520,323.311,354.567,379.823,438.124,496.220,579.367,705.451,889.179,1148.431
152,248.979,258.299,247.845,255.777,273.614,293.041,306.318,327.344,357.438,415.853,457.522,561.816,655.968,831.266,1107.694
153,230.764,239.494,235.069,245.101,262.705,269.329,288.567,317.659,345.331,380.789,437.207,521.010,617.484,775.005,1021.067
154,211.435,228.031,225.002,227.400,246.076,255.813,280.140,290.449,326.117,362.970,401.633,489.255,592.576,731.289,968.631
155,210.883,210.813,213.441,221.587,227.952,247.741,259.211,269.227,301.940,349.412,382.445,461.685,553.471,688.807,912.957
156,193.787,203.568,202.976,204.467,218.422,225.909,242.614,266.702,287.510,329.646,368.213,433.725,519.931,651.341,862.782
157,182.590,187.854,191.234,204.145,202.935,215.454,229.152,250.561,282.552,305.742,350.563,419.180,498.745,618.699,831.705
158,173.882,180.362,177.400,184.932,192.322,205.974,215.307,242.377,259.433,294.885,327.167,389.344,461.407,586.798,781.956
159,162.454,167.407,167.798,173.531,186.828,193.434,202.614,223.652,236.456,276.481,314.695,373.422,443.569,555.400,733.330
160,150.038,156.922,160.101,163.804,176.431,180.912,199.009,207.827,227.328,255.541,298.063,351.625,421.166,543.984,691.177
161,146.130,152.194,151.281,155.897,170.677,181.408,187.530,203.131,214.323,244.363,289.142,340.592,392.917,495.455,651.208
162,138.441,145.233,145.084,143.158,151.605,165.875,176.986,193.687,203.058,230.363,263.319,308.367,375.315,475.715,618.098
163,130.731,135.078,134.273,139.808,144.171,158.913,163.656,174.440,192.459,219.730,255.622,302.684,352.550,458.647,585.371
164,120.509,128.444,127.429,128.611,138.734,150.407,155.972,171.609,182.757,213.119,237.990,280.122,337.745,424.936,559.648
165,117.962,117.466,122.632,124.359,129.671,139.946,148.161,159.691,172.458,199.900,224.744,267.714,321.598,400.886,524.379
166,117.750,111.994,120.192,122.273,125.919,140.074,142.242,157.387,169.500,188.601,209.840,261.953,306.905,383.099,504.060
167,109.418,109.859,110.753,111.205,118.989,126.062,135.596,149.353,157.568,183.615,199.516,243.839,294.353,362.193,487.543
168,101.544,101.459,107.293,108.114,115.460,115.808,127.154,135.766,147.054,172.637,194.662,223.952,276.246,344.824,458.241
169,97.790,102.168,101.443,105.220,107.200,112.346,120.716,139.210,144.951,162.609,179.686,219.602,261.405,334.653,437.338
170,88.071,93.565,96.924,96.395,103.551,104.949,117.748,124.502,136.063,156.349,185.299,201.293,248.918,307.633,406.458
171,86.205,91.392,90.448,92.092,96.776,104.436,109.626,118.751,129.963,151.453,168.359,200.159,240.479,308.959,390.932
172,82.257,85.089,87.659,91.090,92.198,95.996,103.600,112.450,127.424,146.185,158.864,191.871,232.446,282.370,376.085
173,80.705,82.406,82.839,84.756,89.043,93.359,97.888,110.831,118.697,136.630,153.056,180.769,213.628,267.339,354.334
174,76.280,80.223,78.063,82.059,88.120,89.315,92.716,103.018,116.000,129.695,144.050,173.342,202.746,260.749,354.438
175,73.077,76.744,74.620,76.705,82.384,85.687,89.549,96.188,106.748,119.540,136.716,165.830,195.211,247.422,332.378
176,69.920,72.668,70.303,70.866,79.800,81.752,86.654,96.056,103.206,122.200,133.046,164.284,186.913,235.543,308.278
177,66.977,67.531,68.266,69.736,73.220,77.172,84.037,91.976,97.613,112.818,123.999,146.915,179.841,227.872,287.853
178,62.921,64.579,67.351,66.689,68.901,71.896,79.326,86.080,96.795,113.457,120.883,141.881,172.311,212.853,293.458
179,62.378,61.834,63.473,63.868,69.148,73.143,77.117,86.825,97.111,101.191,116.945,135.779,167.829,205.095,261.962
180,55.634,59.173,62.907,59.007,64.153,69.946,70.555,82.118,87.819,96.975,108.823,132.568,154.793,194.025,254.902
181,56.334,57.734,59.299,56.426,62.600,64.922,69.668,73.315,82.013,95.073,104.402,124.786,150.495,187.248,244.092
182,57.124,53.224,56.870,55.049,60.960,62.166,67.883,70.337,76.341,87.770,100.956,118.655,142.970,178.145,235.416
183,53.922,51.966,53.564,55.067,55.305,61.681,62.904,69.506,75.584,88.352,93.244,114.613,135.756,170.898,227.054
184,49.696,50.941,49.353,50.819,54.092,57.102,58.119,66.636,71.375,82.682,91.572,108.680,128.897,167.753,214.770
185,44.549,46.775,50.475,48.727,51.836,53.689,55.685,61.728,68.446,79.467,90.167,106.709,123.566,160.740,204.362
186,42.679,44.860,45.344,46.604,49.711,53.605,53.305,60.313,66.700,74.101,80.850,100.311,119.659,146.903,194.799
187,43.023,41.963,45.650,44.690,46.661,52.592,52.152,56.793,64.051,69.927,83.160,98.572,114.925,142.065,192.274
188,42.360,42.354,41.785,43.948,45.778,47.280,50.130,55.582,60.492,67.009,79.875,92.344,110.283,134.999,186.132
189,37.554,39.543,40.092,43.297,41.815,44.318,49.047,51.231,57.020,65.366,71.056,86.386,105.833,134.634,184.460
190,35.968,37.945,37.440,40.502,40.102,46.740,46.074,50.239,56.928,60.520,68.094,82.919,99.277,129.381,167.726
191,36.574,38.506,35.907,38.833,40.587,43.932,45.299,48.127,53.591,62.487,67.581,78.483,98.999,124.358,156.827
192,35.180,34.937,35.505,37.328,40.109,42.254,42.501,47.297,51.447,56.727,63.788,78.834,90.455,115.642,151.909
193,31.820,33.550,33.042,34.802,39.662,38.559,42.979,45.380,48.365,56.723,67.008,75.774,91.621,116.289,147.285
194,31.558,32.301,32.744,34.466,35.067,38.147,39.314,42.501,46.458,53.435,61.118,69.388,85.612,109.224,138.770
195,29.237,31.067,31.439,31.054,33.649,35.649,37.727,39.788,46.738,49.146,55.360,70.140,79.937,101.144,133.285
196,28.042,29.893,29.126,32.979,32.322,35.273,35.192,42.457,46.064,49.436,54.372,64.043,76.860,99.774,133.692
197,26.920,27.669,31.165,29.665,31.074,31.833,35.947,36.550,41.124,45.311,53.317,60.350,75.027,93.366,121.687
198,27.956,26.564,26.890,27.482,28.831,32.699,33.478,37.369,39.565,43.572,52.442,59.115,71.056,91.059,119.740
199,25.873,26.550,28.962,26.376,28.755,32.554,31.101,34.900,39.129,45.174,50.474,56.824,70.669,84.984,115.268
200,25.910,26.627,25.899,25.331,26.673,29.249,29.910,32.504,36.558,40.185,47.464,59.317,68.006,83.044,108.122
201,23.933,23.555,23.838,24.343,25.609,30.302,29.792,31.219,36.302,38.595,43.404,51.344,63.004,77.321,103.982
202,23.051,23.686,25.072,23.384,25.656,27.057,28.650,33.255,32.749,38.207,42.895,52.866,59.429,78.225,104.127
203,22.220,21.719,23.120,22.478,24.685,24.969,27.605,28.836,32.639,38.973,40.129,49.817,57.132,72.806,97.592
204,20.359,20.900,21.208,21.617,23.783,25.068,26.552,28.829,32.452,36.503,40.849,49.159,57.345,68.794,93.892
205,19.551,20.109,21.406,20.790,21.858,24.181,24.516,28.821,29.095,32.954,38.236,43.892,55.351,66.086,88.952
206,18.792,19.319,20.569,22.116,21.005,25.351,23.600,25.642,27.982,31.671,37.993,43.395,53.209,63.520,89.854
207,18.075,19.638,18.780,21.364,20.208,21.277,23.766,26.852,28.021,32.692,35.525,44.118,52.481,63.692,83.882
208,17.388,18.928,19.129,18.525,20.485,21.506,21.795,25.876,28.104,29.278,35.361,39.008,50.631,61.343,79.384
209,16.745,18.245,18.455,17.827,18.701,19.679,20.986,24.949,24.954,28.176,34.074,37.559,46.390,56.526,79.213
210,16.102,17.606,16.746,17.142,18.034,18.951,22.332,23.006,25.090,28.218,31.702,37.298,44.694,60.897,72.209
211,16.548,18.024,18.230,16.502,17.345,20.359,20.500,22.160,25.310,27.206,29.434,38.303,41.854,56.264,73.681
